FINESS_ET;FINESS_EJ;RAISON_SOCIALE;RAISON_SOCIALE_ENTITE_JURIDIQUE;ADRESSE_ADMINISTRATIVE_1;ADRESSE_ADMINISTRATIVE_2;ADRESSE_COMPLETE;COMPLEMENT_ADRESSE;NUM_DEPT;DEPT;CP_VILLE;NUM_TEL;NUM_FAX;NUM_TYPE;TYPE_ETABLISSEMENT;NUM_CAT;CATEGORIE_DE_L_ETABLISSEMENT;NUM_SIRET;CODE_APE;CODE_TARIF;LIB_TARIFICATION;CODE_PSPH;PARTICIPANT_SERVICE_PUBLIC_HOSPITALIER;DATE_OUVERTURE;LAT;LNG;WGS84
920814472;920808086;ESAT FOURNEAUX DE MARTHE ET MATHIEU;ETAB ET SERVICE D'AIDE PAR LE TRAVAIL;;;101 R HENRI DUNANT;;92;HAUTS-DE-SEINE;92700 COLOMBES;01 46 97 04 09;01 46 97 89 41;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);37774927000049;8810C;5;Préfet de Département établissements médico-sociaux;;;1991-02-12;48.9180193;2.2351423;48.9180193, 2.2351423
910011659;910003458;FOYER DE VIE LA CHALOUETTE;FOYER DE VIE POUR ADULTES HANDICAPÉS;;;78 R DE VALORGE;LES PRÉS DU PETIT PARIS;91;ESSONNE;91220 BRETIGNY SUR ORGE;01 69 88 43 60;01 69 88 43 70;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;42782941100037;;8;Président du Conseil Général;;;2003-10-20;48.6159197;2.2842689;48.6159197, 2.2842689
750020729;750829707;CAJ L'ARCHE A PARIS;;;;62 R DE L'ABBE GROULT;;75;PARIS;75015 PARIS;01 42 50 06 48;01 48 28 71 62;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;34126809200044;8720A;8;Président du Conseil Général;;;1904-04-04;48.8394161;2.2967591;48.8394161, 2.2967591
770016590;770815629;FOYER D'ACCUEIL MEDICALISE;FOYER D'ACCUEIL MEDICALISE;;;;LA COUDRAIE;77;SEINE-ET-MARNE;77400 POMPONNE;01 64 02 45 31;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);30048369000065;;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;2010-02-09;48.881511;2.690963;48.881511, 2.690963
950032946;750720245;SAVS REMORA 95;;;;8 R TRAVERSIERE;;95;VAL D'OISE;95000 CERGY;01 30 30 85 00;01 30 30 85 95;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);77566441000377;8720A;99;Indéterminé;;;2008-01-02;49.0371615;2.0774577;49.0371615, 2.0774577
910014778;910810837;FOYER ALTERNÉ  VIGNES ET TILLEULS;FOYER ALTERNÉ  AVEC ACCUEIL DE JOUR POUR ADULTES HANDICAPÉS;;;ZA DES HAUTS DE VIGNES;;91;ESSONNE;91940 GOMETZ LE CHATEL;01 69 28 52 45;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;253;Foyer d'Accueil Polyvalent pour Adultes Handicapés;34476570600041;8899B;8;Président du Conseil Général;;;2007-09-17;48.678995;2.139637;48.678995, 2.139637
910700285;910707744;ESAT LA CARDON;ETABLISSEMENT ET SERVICE D'AIDE PAR LA TRAVAIL;;;70 R GUTENBERG;;91;ESSONNE;91120 PALAISEAU;01 69 31 70 90;01 60 14 70 26;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77572035200035;8810C;5;Préfet de Département établissements médico-sociaux;;;1971-04-04;48.7089816;2.2551666;48.7089816, 2.2551666
920710779;920718418;ESAT GEORGES DAGNEAUX;ETAB ET SERVICE D'AIDE PAR LE TRAVAIL GEORGES DAGNEAUX;;;30 R BENOIT MALON;;92;HAUTS-DE-SEINE;92130 ISSY LES MOULINEAUX;01 46 42 44 49;01 46 62 06 53;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);48471757400095;8810C;5;Préfet de Département établissements médico-sociaux;;;1970-01-03;48.8165022;2.2625166;48.8165022, 2.2625166
910010958;910810407;SAVS RESIDENCE SOLEIL;SERVICE D'ACCOMPAGNEMENT À LA  VIE SOCIALE;;;12 R JEAN-BAPTISTE CARNOT;;91;ESSONNE;91300 MASSY;01 69 20 73 70;;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);78518401100084;8720A;8;Président du Conseil Général;;;2012-01-11;48.730756;2.27137;48.730756, 2.27137
950807636;950786814;ATELIER PROTEGE LE COLOMBIER;;;;92 R DE MONTMAGNY;;95;VAL D'OISE;95410 GROSLAY;01 39 84 18 45;01 39 84 19 42;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;247;Entreprise adaptée;77574477400172;8810C;1;Etablissement Tarif Libre;;;1988-04-04;48.9791871;2.3511701;48.9791871, 2.3511701
930816244;930815865;HEBERGEMENT VIVRE AUTREMENT;HEBERGEMENT ECLATE VIVRE AUTREMENT;;ZI DELAUNAY BELLEVILLE ENTREE D;38 BD MARCEL SEMBAT;;93;SEINE-SAINT-DENIS;93200 ST DENIS;01 55 87 28 72;01 55 87 28 73;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;33867752900178;;8;Président du Conseil Général;;;1904-04-04;48.932316;2.3526461;48.932316, 2.3526461
950013896;950001115;"MAS ""ODETTE SAVAGE""";;-;;29 R TAILLEPIED;;95;VAL D'OISE;95200 SARCELLES;01 34 29 45 50;01 34 19 24 97;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);39804144200227;;5;Préfet de Département établissements médico-sociaux;;;2003-09-29;48.9950805;2.3742634;48.9950805, 2.3742634
750047417;750011678;MAS CORDIA;;;;71 R COMPANS;;75;PARIS;75019 PARIS;01 53 38 82 13;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);;;5;Préfet de Département établissements médico-sociaux;;;2010-07-07;48.8795226;2.3909422;48.8795226, 2.3909422
930001474;940807563;ESAT APEI LES PAPILLONS BLANCS;ETABLISSEMENT ET SERVICES D AIDE PAR LE TRAVAIL;;;59 R DE VINCENNES;;93;SEINE-SAINT-DENIS;93100 MONTREUIL;01 48 57 02 10;01 48 57 21 26;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77574154900098;8810C;5;Préfet de Département établissements médico-sociaux;;;1996-01-01;48.8542488;2.4358734;48.8542488, 2.4358734
910813591;910808948;FOYER OCCUPATIONNEL LA VOLIERE;FOYER OCCUPATIONNEL ADULTES HANDICAPES;;;4 AV DE LA REPUBLIQUE;;91;ESSONNE;91230 MONTGERON;01 69 83 29 90;01 69 03 57 85;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;33476927000060;8720A;8;Président du Conseil Général;;;1990-01-02;48.7102601;2.4511182;48.7102601, 2.4511182
940017064;940000672;ESAT ASS AIDE A L'EPILEPTIQUE;ETABLISSEMENTS ET SERVICE D'AIDE PAR LE TRAVAIL;;;26 R DU GENERAL SARRAIL;BP 115;94;VAL DE MARNE;94028 CRETEIL CEDEX;01 45 17 05 70;01 45 17 05 79;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);78569839000024;8810C;5;Préfet de Département établissements médico-sociaux;;;1998-01-04;48.7932355;2.4522247;48.7932355, 2.4522247
930021027;750008138;MAS LE JARDIN DE SESAME;;;(24/30);24 R GIOVANELLI;;93;SEINE-SAINT-DENIS;93000 BOBIGNY;01 43 04 27 87;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);;8810B;5;Préfet de Département établissements médico-sociaux;;;2011-05-30;48.9093092;2.4602892;48.9093092, 2.4602892
780020772;780020764;ESAT HORS LES MURS;;;;67 BD DU MARECHAL JUIN;;78;YVELINES;78200 MANTES LA JOLIE;;;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);78514904800072;;99;Indéterminé;;;2010-11-15;48.9914656;1.7061781;48.9914656, 1.7061781
780016580;780825097;FOYER DE VIE PIERRE DELOMEZ;;;ROUTE DE MANTES;2 CHE DE MADAME;;78;YVELINES;78930 BREUIL BOIS ROBERT;01 30 93 90 00;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;38069051100023;8720A;8;Président du Conseil Général;;;1998-01-11;48.945199;1.716432;48.945199, 1.716432
780820429;780810206;FOYER DE VIE;FOYER DE VIE;;RÉSIDENCE LE CLAIR BOIS;R DU MOULIN;;78;YVELINES;78580 LES ALLUETS LE ROI;01 39 75 49 13;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;34872383400019;8720A;8;Président du Conseil Général;;;1989-02-13;48.9125713;1.9146691;48.9125713, 1.9146691
920804630;750710451;ATELIER PROTEGE DE L'A.N.R.T.P;ATELIER PROTEGE DE L'A.N.T.R.P.;;;27 R MICHELET;;92;HAUTS-DE-SEINE;92000 NANTERRE;01 47 25 52 00;01 47 24 18 77;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;247;Entreprise adaptée;77566097000184;8810C;1;Etablissement Tarif Libre;;;1973-01-01;48.894608;2.1883591;48.894608, 2.1883591
920004819;920110020;SERVICE D'ACCOMPAGNEMENT;SERVICE D'ACCOMPAGNEMENT D'ADULTES HANDICAPES MENTAUX;;CASH DE NANTERRE;403 AV DE LA REPUBLIQUE;BP 1403;92;HAUTS-DE-SEINE;92014 NANTERRE CEDEX;01 47 69 65 65;;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);26920138000012;;8;Président du Conseil Général;;;2002-03-22;48.9122171;2.2236494;48.9122171, 2.2236494
920804648;920807930;ESAT JEAN CAURANT;ETAB ET SERVICE D'AIDE PAR LE TRAVAIL JEAN CAURANT;;;2 R PABLO NERUDA;;92;HAUTS-DE-SEINE;92220 BAGNEUX;01 47 46 01 50;01 47 46 15 19;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);33080312300018;;5;Préfet de Département établissements médico-sociaux;;;1984-02-03;48.7945788;2.3031032;48.7945788, 2.3031032
910011709;750720609;FOYER DE TRANSITION SETA;SERVICE EDUCATIF DE TRANSITION EN APPARTEMENT;;;4 ALL STEPHANE MALLARMÉ;;91;ESSONNE;91000 EVRY;01 64 97 15 79;01 69 91 01 60;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;77567216500294;8720A;8;Président du Conseil Général;;;1986-01-01;48.6364339;2.4306176;48.6364339, 2.4306176
940012529;750001695;LA MAISON DE REPIT A.H.;MAISON D'ACCUEIL TEMPORAIRE ADULTES HANDICAPES;MAISON ACCUEIL TEMPORAIRE HAND.;;9 R GEORGES ENESCO;;94;VAL DE MARNE;94000 CRETEIL;01 53 70 41 95;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;395;Etablissement d'Accueil Temporaire pour Adultes Handicapés;;;5;Préfet de Département établissements médico-sociaux;;;2010-12-03;48.7967171;2.4470988;48.7967171, 2.4470988
910815430;910803519;SAVS DE DOURDAN;;;;11 R DE L'ERMITAGE;;91;ESSONNE;91410 DOURDAN;01 64 59 32 07;01 64 59 97 50;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);38026643700017;8810C;8;Président du Conseil Général;;;1993-01-02;48.5259346;2.0237249;48.5259346, 2.0237249
910700301;910808781;FOYER LES ROCHES;FOYER LES ROCHES;;;52 PROM DES GUINETTES;;91;ESSONNE;91150 ETAMPES;01 69 16 11 95;01 69 78 24 85;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;18003606300048;;8;Président du Conseil Général;;;1904-04-04;48.4340649;2.1531531;48.4340649, 2.1531531
950801829;950015255;ESAT LA MONTAGNE;"ÉTABLISSEMENT & SERVICE D'AIDE PAR LE TRAVAIL ""LA MONTAGNE""";;;RTE STRATEGIQUE;;95;VAL D'OISE;95240 CORMEILLES EN PARISIS;01 39 97 85 85;01 39 97 26 51;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77572855300139;8810C;5;Préfet de Département établissements médico-sociaux;;;1984-01-10;48.9803201;2.2106453;48.9803201, 2.2106453
910017862;910707645;SAVS POINT VIRGULE;SERVICE D'ACCOMPAGNEMENT À LA VIE SOCIALE;;;4 R DE VERDUN;;91;ESSONNE;91290 ARPAJON;01 69 26 92 00;01 64 90 30 01;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);78519394700104;;8;Président du Conseil Général;;;2006-01-02;48.5849026;2.2444813;48.5849026, 2.2444813
910003508;910003458;MAS LA CHALOUETTE;MAISON D'ACCUEIL SPECIALISE LA CHALOUETTE;;;78B R DE VALORGE;;91;ESSONNE;91220 BRETIGNY SUR ORGE;01 69 88 43 60;01 69 88 43 79;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);42782941100037;9499Z;5;Préfet de Département établissements médico-sociaux;;;1999-10-26;48.6159197;2.2842689;48.6159197, 2.2842689
750719338;750807042;FOYER HEBERGEMENT BERNARD LAFAY;;;;10 R RAYMOND PITET;;75;PARIS;75017 PARIS;01 40 53 00 20;01 47 66 11 70;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;31120958900150;8720A;8;Président du Conseil Général;;;1978-10-18;48.8903291;2.2961724;48.8903291, 2.2961724
750048738;750803678;FAM SAINTE GENEVIEVE;FOYER D'ACCEUIL MEDICALISE SAINTE GENEVIEVE;;;6 R GIORDANO BRUNO;;75;PARIS;75014 PARIS;01 40 52 41 64;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);77568298200076;;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;2012-12-03;48.8267612;2.31691;48.8267612, 2.31691
940016108;940810328;FOYER D'ACCUEIL MEDICALISÉ;FOYER D'ACCUEIL MEDICALISÉ DE ETAI;;;16 R ANATOLE FRANCE;BP 58;94;VAL DE MARNE;94272 LE KREMLIN BICETRE CEDEX;;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);77573894100068;;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;2005-01-11;48.8081713;2.3602393;48.8081713, 2.3602393
940710148;750051195;ESAT AAIH;ETABLISSEMENTS ET SERVICE D'AIDE PAR LE TRAVAIL;;;4 R DES GRANGES;BP 33;94;VAL DE MARNE;94400 VITRY SUR SEINE;01 47 18 51 00;01 47 18 51 26;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);53034274000400;;5;Préfet de Département établissements médico-sociaux;;;1968-05-11;48.7861829;2.3978345;48.7861829, 2.3978345
750002594;750002586;FOYER D'HEBERGEMENT A.P.A.J.H.;;;;28 R DE ROMAINVILLE;;75;PARIS;75019 PARIS;01 53 19 85 10;01 53 19 85 14;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;32210779800082;;8;Président du Conseil Général;;;2000-08-28;48.8767931;2.3998429;48.8767931, 2.3998429
940712425;940721533;ESAT LES ATELIERS POLANGIS;ETABLISSEMENTS ET SERVICE D'AIDE PAR LE TRAVAIL;;;8 R DU PDT WILSON;;94;VAL DE MARNE;94340 JOINVILLE LE PONT;01 48 83 21 47;01 48 83 17 16;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77573764600254;;5;Préfet de Département établissements médico-sociaux;;;1970-05-19;48.8188303;2.4749457;48.8188303, 2.4749457
930816749;930712799;ESAT APAJH LES ATELIERS DE ROSNY;ETABLISSEMENT ET SERVICES D'AIDE PAR LE TRAVAIL;;;2 R DU 18 JUIN 1940;;93;SEINE-SAINT-DENIS;93110 ROSNY SOUS BOIS;01 48 94 66 50;01 48 94 73 43;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);37991407000022;8810C;5;Préfet de Département établissements médico-sociaux;;;1990-04-18;48.8634759;2.4919571;48.8634759, 2.4919571
950015586;950015289;MAS MAISON DE LUMIÈRE;;;;31 R CARNOT;;95;VAL D'OISE;95420 MAGNY EN VEXIN;01 34 79 44 44;01 34 79 44 78;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;2001-06-21;49.1543479;1.7845466;49.1543479, 1.7845466
780800728;780824611;FOYER D'HEBERGEMENT LE MANOIR;"FOYER D'HEBERGEMENT ""LE MANOIR""";;;53 R DE L EGLISE;;78;YVELINES;78570 ANDRESY;01 39 74 63 85;01 39 74 04 39;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;30442559800089;8720A;8;Président du Conseil Général;;;1978-04-07;48.9820516;2.0600816;48.9820516, 2.0600816
780822862;780804480;FOYER D'HEBERGEMENT LA MAISON;"FOYER D'HEBERGEMENT ""LA MAISON""";;;41 R DE POISSY;;78;YVELINES;78100 ST GERMAIN EN LAYE;01 30 61 67 80;01 30 61 67 86;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;78512129400041;8720A;8;Président du Conseil Général;;;1987-12-31;48.8993857;2.0885477;48.8993857, 2.0885477
910002369;910808781;FOYER DE JOUR SANS HEBERGEMENT;;KEOPSE;;4 BD DE LA GARE;;91;ESSONNE;91580 ETRECHY;01 69 92 10 32;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;18003606300139;8720A;8;Président du Conseil Général;;;2004-01-11;48.4933132;2.1935801;48.4933132, 2.1935801
750805103;750720930;FOYER MICHELLE DARTY 15;FOYER D'HÉBERGEMENT POUR ADULTES HANDICAPÉS MENTAUX;;;2 R EMERIAU;;75;PARIS;75015 PARIS;01 45 79 18 33;01 45 78 14 36;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;77568401200088;8720A;8;Président du Conseil Général;;;1981-10-23;48.8519286;2.2886483;48.8519286, 2.2886483
750712648;750001315;FOYER D'HEBERGEMENT PLEIN  CIEL;FOYER D'HEBERGEMENT PLEIN CIEL;;;118 R DES PYRENEES;;75;PARIS;75020 PARIS;01 40 09 00 22;01 40 09 14 12;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;33150390400020;8720A;8;Président du Conseil Général;;;1974-09-09;48.8576449;2.4039013;48.8576449, 2.4039013
940813413;940721533;ESAT LES SARRAZINS ET MAURICE LEGROS;ETABLISSEMENTS ET SERVICE D'AIDE PAR LE TRAVAIL;& MAURICE LEGROS;ZAC DES COTEAUX DES SARRAZINS;12 R SAUSSURE;;94;VAL DE MARNE;94000 CRETEIL;01 43 99 54 45;01 43 99 55 69;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77573764600205;8810C;5;Préfet de Département établissements médico-sociaux;;;1994-05-09;48.7696311;2.4727223;48.7696311, 2.4727223
940003890;940721384;FOYER DE JOUR A.F.A.S.E.R;FOYER DE JOUR AFASER;;;23 VLA CORSE;;94;VAL DE MARNE;94430 CHENNEVIERES SUR MARNE;01 45 93 30 25;01 45 93 35 45;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;78555894100213;;8;Président du Conseil Général;;;1996-07-17;48.802093;2.5545062;48.802093, 2.5545062
930812342;930000138;FOYER LES BRUYERES;;;;26 RTE DE ROISSY;;93;SEINE-SAINT-DENIS;93290 TREMBLAY EN FRANCE;01 48 61 00 02;01 48 61 28 43;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;33093055300012;8720A;8;Président du Conseil Général;;;1984-09-17;48.9811326;2.5557566;48.9811326, 2.5557566
770700730;770803732;ESAT LES ATELIERS BRAYTOIS;"ESAT ""LES ATELIERS BRAYTOIS""";RESPONSABLE POLE:MR DUBEDAT F.;;R DU DR SCHWEITZER;;77;SEINE-ET-MARNE;77480 BRAY SUR SEINE;01 60 67 11 94;01 64 01 13 71;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);78497191300164;8810C;5;Préfet de Département établissements médico-sociaux;;;1976-01-01;48.4130851;3.2350801;48.4130851, 3.2350801
950802165;750050916;FOYER HEBERGEMENT G. LAPIERRE;FOYER D'HEBERGEMENT GEORGES LAPIERRE;;;109 R DE MONTMORENCY;;95;VAL D'OISE;95150 TAVERNY;01 39 60 89 71;01 39 60 96 17;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;;8720A;8;Président du Conseil Général;;;1904-04-04;49.0191333;2.2196424;49.0191333, 2.2196424
920004033;920801024;FOYER D'HEB. ADULTES HANDICAPES;;;;25 R MERLIN DE THIONVILLE;;92;HAUTS-DE-SEINE;92150 SURESNES;01 41 38 25 25;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;38501959100036;;8;Président du Conseil Général;;;1996-01-12;48.8692399;2.2229812;48.8692399, 2.2229812
910011378;910707645;FOYER POINT VIRGULE;FOYER D' HEBERGEMENT POUR ADULTES HANDICAPÉS;;;4 R DE VERDUN;;91;ESSONNE;91290 ARPAJON;01 69 26 92 00;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;78519394700120;8810C;8;Président du Conseil Général;;;2006-01-02;48.5849026;2.2444813;48.5849026, 2.2444813
750804544;750804411;FOYER D'HEBERGEMENT L'ESPERANCE;FOYER D'HEBERGEMENT DE L'ASSOCIATION L'ESPERANCE;;;47 R DE LA HARPE;;75;PARIS;75005 PARIS;01 43 26 66 37;01 44 07 29 01;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;78424942700013;;8;Président du Conseil Général;;;1974-11-21;48.8516916;2.3439436;48.8516916, 2.3439436
750832297;750804445;ESAT PERE LACHAISE;CENTRE AIDE PAR LE TRAVAIL BLANCHISSERIE PERE LACHAISE;;;33 BD DE MENILMONTANT;;75;PARIS;75011 PARIS;01 43 70 10 47;01 43 70 10 53;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);78450400300038;8810C;5;Préfet de Département établissements médico-sociaux;;;1992-01-08;48.8603922;2.3883788;48.8603922, 2.3883788
930816731;930815865;ESAT ROLAND BAUDIN;ETABLISSEMENT ET SERVICES D AIDE PAR LE TRAVAIL;;BÂT A  Z.I DES VIGNES;89 R BENOIT FRACHON;;93;SEINE-SAINT-DENIS;93000 BOBIGNY;01 48 44 90 91;01 48 40 45 65;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);33867752900194;8810C;5;Préfet de Département établissements médico-sociaux;;;1990-07-26;48.9024054;2.4300991;48.9024054, 2.4300991
770510022;750042590;CENTRE DE REEDUCATION PROFES COUBERT;;;LE CHATEAU;RTE DE LIVERDY;D-96;77;SEINE-ET-MARNE;77170 COUBERT;01 64 42 28 03;01 64 42 28 11;4303;Etab.et Services de Réinsertion Prof pour Adultes Handicapés;249;Centre Rééducation Professionnelle;42386883500111;8810C;5;Préfet de Département établissements médico-sociaux;;;1950-09-15;48.680505;2.7179443;48.680505, 2.7179443
920025491;920001419;"FOYER ""LES ROBINSONS""";;;;3 R DES BOIS DES VALLEES;;92;HAUTS-DE-SEINE;92350 LE PLESSIS ROBINSON;01 45 37 04 85;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;78531382600386;;8;Président du Conseil Général;;;2000-01-01;48.7838284;2.2579547;48.7838284, 2.2579547
750826521;750817728;FOYER DE VIE CHOISIR SON AVENIR;;;;48 AV JEAN MOULIN;;75;PARIS;75014 PARIS;01 45 45 58 99;01 45 43 47 51;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;78184966600248;8730B;8;Président du Conseil Général;;;1984-11-15;48.8260833;2.3223758;48.8260833, 2.3223758
750038978;750721391;SAIPPH ELAN RETROUVE;SERVICE D'AIDE À L'INSERTION PROF DES PERSONNES HANDICAPEES;;42/52;42 R DE L'AQUEDUC;;75;PARIS;75010 PARIS;01 40 05 07 00;01 46 07 14 83;4304;Etab.Expérimentaux en Faveur des Adultes Handicapés;379;Etablissement Expérimental pour Adultes Handicapés;77567634900217;8610Z;5;Préfet de Département établissements médico-sociaux;;;2008-10-07;48.88239;2.3641552;48.88239, 2.3641552
950781435;750050916;ESAT GEORGES LAPIERRE;ÉTABLIS & SERVICE AIDE PAR TRAVAIL GEORGES LAPIERRE;;;31 AV DES CHATAIGNIERS;;95;VAL D'OISE;95150 TAVERNY;01 34 18 94 00;01 39 60 24 88;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);;;5;Préfet de Département établissements médico-sociaux;;;1975-10-30;49.0247925;2.1882968;49.0247925, 2.1882968
920005899;920801016;FOYER INTEGRÉ GEORGES HOURDIN;RÉSIDENCE GEORGE HOURDIN;;;1 R CHARLES DESVERGNES;;92;HAUTS-DE-SEINE;92190 MEUDON;01 45 07 80 83;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;31902659700017;;8;Président du Conseil Général;;;2004-09-22;48.8166217;2.2353948;48.8166217, 2.2353948
920012218;920718418;FOYER D'HEBERGEMENT ET DE VIE M. DARTY;FOYER D'HEBERGEMENT ET DE VIE MICHELLE DARTY;;04-oct.;4 R GRIFFUELHES;;92;HAUTS-DE-SEINE;92100 BOULOGNE BILLANCOURT;01 46 10 99 30;01 46 20 37 44;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;253;Foyer d'Accueil Polyvalent pour Adultes Handicapés;48471757400053;8720A;8;Président du Conseil Général;;;2007-05-10;48.8299888;2.2422309;48.8299888, 2.2422309
750002560;750719361;FOYER D'HEBERGEMENT AURORE;FOYER D'HEBERGEMENT POUR HANDICAPES MENTAUX;;RÉSIDENCE APOLLINAIRE;6 R EMMANUEL CHAUVIERE;;75;PARIS;75015 PARIS;01 53 98 73 00;01 53 98 73 03;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;77568497000137;8720A;8;Président du Conseil Général;;;1998-01-12;48.8436073;2.2791518;48.8436073, 2.2791518
