FINESS_ET;FINESS_EJ;RAISON_SOCIALE;RAISON_SOCIALE_ENTITE_JURIDIQUE;ADRESSE_ADMINISTRATIVE_1;ADRESSE_ADMINISTRATIVE_2;ADRESSE_COMPLETE;COMPLEMENT_ADRESSE;NUM_DEPT;DEPT;CP_VILLE;NUM_TEL;NUM_FAX;NUM_TYPE;TYPE_ETABLISSEMENT;NUM_CAT;CATEGORIE_DE_L_ETABLISSEMENT;NUM_SIRET;CODE_APE;CODE_TARIF;LIB_TARIFICATION;CODE_PSPH;PARTICIPANT_SERVICE_PUBLIC_HOSPITALIER;DATE_OUVERTURE;LAT;LNG;WGS84
950006759;750719312;STEPAD PIERRE MALE;SERVICE D'ÉDUCATION SPÉCIALE & DE SOINS À DOMICILE;;;7 RPT DE LA VICTOIRE;BP 10 001;95;VAL D'OISE;95400 ARNOUVILLE LES GONESSE;01 39 87 63 06;01 39 86 96 43;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77567246200394;;5;Préfet de Département établissements médico-sociaux;;;2005-12-28;48.9387706;2.4440546;48.9387706, 2.4440546
940690399;750050916;SESSAD APAJH LES GUIBLETS;SERVICE D'EDUCATION SPECIALE ET DE SOINS A DOMICILE (SESSAD);;;86 BD JOHN KENNEDY;;94;VAL DE MARNE;94000 CRETEIL;01 41 94 50 90;01 43 99 22 82;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;;;5;Préfet de Département établissements médico-sociaux;;;1981-04-05;48.781859;2.4624855;48.781859, 2.4624855
770816478;770812352;"SESSAD ""MELANIE 77""";SCE D'EDUCATION SPECIALE & SOINS A DOMICILE;;;10 AV SAINT GERMAIN DES NOYERS;;77;SEINE-ET-MARNE;77400 ST THIBAULT DES VIGNES;01 60 35 41 80;01 60 35 07 85;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;33970113800218;8891B;5;Préfet de Département établissements médico-sociaux;;;1999-05-27;48.8536877;2.6658783;48.8536877, 2.6658783
780680146;750830275;CMPP CHARLES PERRAULT;CENTRE MEDICO PSYCHO PEDAGOGIQUE CHARLES PERRAULT;;LA GRANDE TERRE;7 MAIL DE L'EUROPE;;78;YVELINES;78170 LA CELLE ST CLOUD;01 39 18 46 80;01 39 18 51 54;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);38165749300205;;5;Préfet de Département établissements médico-sociaux;;;1966-01-01;48.8484625;2.1332664;48.8484625, 2.1332664
910815307;910707645;SESSAD LA CHALOUETTE;"SERVICE DE SOINS ET D'EDUCATION SPECIALISEE ""LA CHALOUETTE""";;;14 R DE LA ROCHE PLATE;;91;ESSONNE;91150 ETAMPES;01 64 94 00 77;01 69 92 14 81;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;78519394700062;;5;Préfet de Département établissements médico-sociaux;;;1993-04-01;48.4329579;2.1619369;48.4329579, 2.1619369
920025616;750050916;SAFEP APAJH;;;;14 AV DU GENERAL DE GAULLE;;92;HAUTS-DE-SEINE;92150 SURESNES;01 41 44 88 10;01 47 28 49 11;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;;;5;Préfet de Département établissements médico-sociaux;;;2001-01-10;48.8695275;2.2241673;48.8695275, 2.2241673
940690316;940807472;IME LE GUILLANT  VILLEJUIF;"INSTITUT MEDICO-EDUCATIF""DR LE GUILLANT"" - VILLEJUIF";;;22 BD CHASTENET DE GERY;;94;VAL DE MARNE;94800 VILLEJUIF;01 46 77 44 00;01 46 77 44 01;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);32387602900147;8710B;5;Préfet de Département établissements médico-sociaux;;;1973-03-09;48.8029745;2.3581105;48.8029745, 2.3581105
940680051;940715170;CM PSYCHO-PEDAGOGIQUE/CRETEIL;CTRE MEDICO-PSYCHO-PEDAGOGIQUE - CRETEIL;;;1 ALL DU MARCHE;;94;VAL DE MARNE;94000 CRETEIL;01 43 77 22 22;01 56 74 21 18;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);77574052500255;;5;Préfet de Département établissements médico-sociaux;;;1970-01-10;48.781584;2.46581;48.781584, 2.46581
950680058;950809277;C.M.P.P (ANTENNE CMPP ST-OUEN);CENTRE MEDICO-PSYCHO-PEDAGOGIQUE (ANTENNE DE ST-OUEN);;;12 BD DES CORDELIERS;;95;VAL D'OISE;95420 MAGNY EN VEXIN;01 34 64 32 98;01 34 30 06 04;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);78590635500025;8891B;5;Préfet de Département établissements médico-sociaux;;;1970-04-04;49.1556064;1.7897598;49.1556064, 1.7897598
780824900;780020111;CMPP;CENTRE MEDICO PSYCHO PEDAGOGIQUE;;;24 R DU MARECHAL JOFFRE;;78;YVELINES;78000 VERSAILLES;01 39 51 17 14;01 39 51 29 17;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);33246803200187;;5;Préfet de Département établissements médico-sociaux;;;1990-01-07;48.7949134;2.1198785;48.7949134, 2.1198785
920690203;920001179;EMP DE LA VANNE;;;;68 R DE LA VANNE;;92;HAUTS-DE-SEINE;92120 MONTROUGE;01 46 55 36 76;01 49 65 07 53;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);78540634900023;;5;Préfet de Département établissements médico-sociaux;;;1983-01-09;48.8125199;2.327721;48.8125199, 2.327721
930022835;770812352;SESSAD LA ROSELIERE;SERVICE D'EDUCATION SPECIALE ET DE SOINS À DOMICILE;;LA ROSELIERE;26 R ROGER SALENGRO;;93;SEINE-SAINT-DENIS;93240 STAINS;01 58 69 63 60;01 58 69 64 69;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;;8810A;5;Préfet de Département établissements médico-sociaux;;;2010-05-31;48.9485639;2.3850684;48.9485639, 2.3850684
940690225;780020111;"I.M.E.""L'ARC-EN-CIEL""-THIAIS";"INSTITUT MEDICO-EDUCATIF ""L'ARC-EN-CIEL""-THIAIS";;;40 R D'ESTIENNE D'ORVES;;94;VAL DE MARNE;94320 THIAIS;01 48 52 95 16;01 48 52 44 01;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);33246803200021;8710B;5;Préfet de Département établissements médico-sociaux;;;1962-02-15;48.7605813;2.3875638;48.7605813, 2.3875638
770010049;750050916;"SESSAD ""APAJH LA TOUR""";SESSAD APAJH LA TOUR  - SIEGE SOCIAL;;;7 R DE L'HOTEL DE VILLE;;77;SEINE-ET-MARNE;77510 REBAIS;01 64 04 51 79;01 64 20 91 16;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;;8891B;5;Préfet de Département établissements médico-sociaux;;;2005-01-01;48.8460631;3.2316825;48.8460631, 3.2316825
780680039;780020111;CMPP DE MANTES LA JOLIE;;;;43 BD DU MARECHAL JUIN;;78;YVELINES;78200 MANTES LA JOLIE;01 30 94 54 37;01 30 94 84 57;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);33246803200229;;5;Préfet de Département établissements médico-sociaux;;;1970-04-04;48.9909333;1.7083138;48.9909333, 1.7083138
750814923;750005068;CMPP DE LA MGEN;CENTRE MEDICO-PSYCHO-PEDAGOGIQUE DE LA M.G.E.N.;;;178 R DE VAUGIRARD;;75;PARIS;75738 PARIS CEDEX 15;01 44 49 28 51;01 44 49 28 00;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);44192191300345;8891B;5;Préfet de Département établissements médico-sociaux;;;1985-05-08;48.8422161;2.3102443;48.8422161, 2.3102443
750044547;750001133;INSTITUT NATIONAL DES JEUNES AVEUGLES;GUIDANCE PARENTALE;;;56 BD DES INVALIDES;;75;PARIS;75007 PARIS;01 44 49 35 35;01 44 49 35 36;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;18750010300010;8891B;5;Préfet de Département établissements médico-sociaux;;;2001-07-18;48.8474658;2.3161022;48.8474658, 2.3161022
950805663;750815821;"S.E.S.S.A.D. ""CESAP""";SERVICE D'EDUCATION SPECIALE ET DE SOINS A DOMICILE;;;30 R HAUTE;;95;VAL D'OISE;95170 DEUIL LA BARRE;01 34 50 12 12;01 34 50 09 68;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77566205900176;;5;Préfet de Département établissements médico-sociaux;;;1987-01-01;48.9771583;2.3276742;48.9771583, 2.3276742
780804084;780824611;EME LA CLEF SAINT PIERRE;;;;2 R NORMANDIE-NIEMEN;LA CLEF SAINT PIERRE;78;YVELINES;78990 ELANCOURT;01 30 68 42 50;01 30 68 42 59;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;188;Etablissement pour Enfants ou Adolescents Polyhandicapés;30442559800212;;5;Préfet de Département établissements médico-sociaux;;;1984-02-15;48.7943323;1.9756163;48.7943323, 1.9756163
950002279;950001115;"SESSAD ""APAJH95""";SERVICE D'ÉDUCATION SPECIALE ET DE SOINS À DOMICILE;;;31 AV DU TERROIR;BOÎTE POSTALE 48 252;95;VAL D'OISE;95800 CERGY;01 30 30 89 30;01 30 30 89 35;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;39804144200193;;5;Préfet de Département établissements médico-sociaux;;;2002-01-04;49.0476064;2.017324;49.0476064, 2.017324
950690115;950015255;"I.M.E "" LE CLOS DU PARISIS """;"INSTITUT MEDICO-EDUCATIF ""LE CLOS DU PARISIS""";;;49 R FORTUNE CHARLOT;;95;VAL D'OISE;95370 MONTIGNY LES CORMEILLES;01 39 97 58 20;01 39 97 68 19;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77572855300113;8710B;5;Préfet de Département établissements médico-sociaux;;;1970-04-09;48.989831;2.1855489;48.989831, 2.1855489
950786483;950000919;C.M.P.P. MAISON DE CHAUFFOUR;C.M.P.P. MAISON DU CHAUFFOUR ANNEXE DE BEAUMONT;;ANTENNE L'ISLE-ADAM;7 R CHANTEPIE-MANCIER;;95;VAL D'OISE;95290 L ISLE ADAM;01 34 69 00 75;01 30 34 04 80;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);30057057900031;8891B;5;Préfet de Département établissements médico-sociaux;;;1974-02-09;49.1135027;2.2236471;49.1135027, 2.2236471
750026809;750026759;SESSAD APETREIMC;;;;11 R CLOS FEUQUIERES;;75;PARIS;75015 PARIS;01 56 08 56 10;01 45 30 33 35;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;32058523500023;;5;Préfet de Département établissements médico-sociaux;;;2006-09-14;48.8371377;2.2914595;48.8371377, 2.2914595
750832230;750720674;IME CEREP;;;;9 R ADOLPHE MILLE;;75;PARIS;75019 PARIS;01 42 00 53 15;01 42 00 53 65;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);78444843300077;8710B;5;Préfet de Département établissements médico-sociaux;;;1990-01-12;48.8887357;2.3887101;48.8887357, 2.3887101
950690172;950787010;I.M.E. HENRI WALLON;INSTITUT MEDICO EDUCATIF HENRI WALLON ( A.R.S.PR. );;LE HAUT DU ROY;15 R DES COQUETIERS;;95;VAL D'OISE;95200 SARCELLES;01 34 38 36 66;01 34 38 36 67;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);30405497600010;8710B;5;Préfet de Département établissements médico-sociaux;;;1971-04-04;48.9847184;2.3890951;48.9847184, 2.3890951
780690012;780824611;IME LE MANOIR;INSTITUT MEDICO PROFESSIONNEL LE MANOIR;;;7  GRAND RUE DE L'HAUTIL;;78;YVELINES;78570 ANDRESY;01 39 74 32 20;01 39 74 41 15;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);30442559800154;8710B;5;Préfet de Département établissements médico-sociaux;;;1967-04-04;48.985265;2.052334;48.985265, 2.052334
780690095;780020111;IME LES METZ;EXTERNAT MEDICO-PEDAGOGIQUE LES METZ;;;12 CHE DE LA BUTTE AU BEURRE;BP 8;78;YVELINES;78354 JOUY EN JOSAS CEDEX;01 30 70 07 08;01 30 70 62 48;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);33246803200047;8891B;5;Préfet de Département établissements médico-sociaux;;;1904-04-04;48.7755572;2.1615171;48.7755572, 2.1615171
750690190;750720658;ECOLE DE CHAILLOT;EXTERNAT MEDICO PEDAGOGIQUE ECOLE DE CHAILLOT;;;28 AV GEORGES V;;75;PARIS;75008 PARIS;01 47 23 35 56;01 47 20 68 81;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);78435343500018;;5;Préfet de Département établissements médico-sociaux;;;1973-09-17;48.8681434;2.3013746;48.8681434, 2.3013746
950809301;950110049;CAMSP DU CENTRE HOSPITALIER DE GONESSE;CENTRE ACTION MEDICO-SOCIALE PRECOCE;;;4 R CLARET;;95;VAL D'OISE;95500 GONESSE;01 30 11 22 52;01 34 53 27 35;4106;Services à Domicile ou Ambulatoires pour Handicapés;190;Centre Action Médico-Sociale Précoce (C.A.M.S.P.);26950004700106;;10;Autorité Conjointe Préfet Dépt et PCG (1 arr);;;1993-01-06;48.9862091;2.4382634;48.9862091, 2.4382634
950808261;930019484;SESSAD ADAPT;SERVICE D'EDUCATION SPECIALE ET DE SOINS A DOMICILE;SESSAD;;R DU DOCTEUR PAUL BRUEL;;95;VAL D'OISE;95380 LOUVRES;01 34 28 18 57;01 39 89 08 87;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77569338501333;;5;Préfet de Département établissements médico-sociaux;;;1991-04-04;49.0446568;2.5059682;49.0446568, 2.5059682
910680081;780020111;CMPP;CENTRE MEDICO-PSYCHO-PEDAGOGIQUE;;CENTRE SOCIAL;RTE DE L'ABBAYE;;91;ESSONNE;91190 GIF SUR YVETTE;01 69 28 57 25;01 69 28 52 88;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);33246803200286;;5;Préfet de Département établissements médico-sociaux;;;1975-05-15;48.7141567;2.076748;48.7141567, 2.076748
920690120;920800281;EXTERNAT MED-PEDAG.  LES TILLEULS;EXTERNAT MEDICO PEDAGOGIQUE LES TILLEULS;;;21 R DU DOCTEUR EMILE ROUX;;92;HAUTS-DE-SEINE;92110 CLICHY;01 41 40 80 90;01 42 70 00 46;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77572413100161;;5;Préfet de Département établissements médico-sociaux;;;1971-04-20;48.8985334;2.3092535;48.8985334, 2.3092535
750044844;750804429;SESSAD RESOLUX;;;;15 R DU LOUVRE;;75;PARIS;75001 PARIS;01 40 28 80 11;;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;42847809300084;8891B;5;Préfet de Département établissements médico-sociaux;;;2010-01-15;48.8636072;2.3421939;48.8636072, 2.3421939
910814086;780020111;ANTENNE DU CMPP MUNICIPAL DE JUVISY;ANTENNE DU CENTRE MEDICO-PSYCHO-PEDAGOGIQUE MUNICIPAL;ETABLISSEMENT SECONDAIRE;;4 AV GRANGER;;91;ESSONNE;91210 DRAVEIL;01 69 40 48 28;01 69 44 15 40;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);21910326400194;8891B;5;Préfet de Département établissements médico-sociaux;;;1982-01-15;48.6836786;2.4090533;48.6836786, 2.4090533
930817457;930712716;I.M.P JEAN MACE MONTREUIL;INSTITUT MEDICO-EDUCATIF JEAN MACE;;déc.-22;12 R EMILE BEAUFILS;;93;SEINE-SAINT-DENIS;93100 MONTREUIL;01 42 87 72 64;01 48 57 51 60;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);78556596100022;8710B;5;Préfet de Département établissements médico-sociaux;;;1992-02-28;48.8711305;2.4537296;48.8711305, 2.4537296
770815967;770815959;"SESSAD  ""L'EVEIL""";SERVICE DE SOINS ET D'EDUCATION SPECIALE A DOMICILE;;;24 R COLONEL PICOT;;77;SEINE-ET-MARNE;77000 MELUN;01 64 52 25 04;01 64 38 55 06;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;39245212400036;;5;Préfet de Département établissements médico-sociaux;;;1993-02-11;48.5497478;2.6554415;48.5497478, 2.6554415
780825964;780804415;CAMSP PIERRE LEGLAND;CENTRE D'ACTION MEDICO-SOCIALE PRECOCE DES MUREAUX;;;ALL CHARLES TILLON;;78;YVELINES;78130 LES MUREAUX;01 34 74 44 99;01 30 91 47 60;4106;Services à Domicile ou Ambulatoires pour Handicapés;190;Centre Action Médico-Sociale Précoce (C.A.M.S.P.);39007419300173;8891B;10;Autorité Conjointe Préfet Dépt et PCG (1 arr);;;1992-01-11;48.9906665;1.9127211;48.9906665, 1.9127211
750043986;750720609;SSEFIS AUGUSTIN GROSSELIN;;;;5 R OLIVIER NOYER;;75;PARIS;75014 PARIS;01 45 45 46 76;01 45 45 41 57;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77567216500427;;5;Préfet de Département établissements médico-sociaux;;;2001-06-18;48.830786;2.322385;48.830786, 2.322385
750002255;920000387;IME ALTERNANCE;INSTITUT MEDICO-EDUCATIF  ALTERNANCE DE L'A.P.R.A.H.M;;;10 R DE THIONVILLE;;75;PARIS;75019 PARIS;01 40 40 95 80;01 40 40 95 88;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);39234124400045;8710B;5;Préfet de Département établissements médico-sociaux;;;1997-01-01;48.8883078;2.3813591;48.8883078, 2.3813591
750047060;750047052;FUTUROSCHOLL 75;STRUCTURE EXPERIMENTALE TYPE SESSAD;;;49 R LEON FROT;;75;PARIS;75011 PARIS;01 47 00 47 83;;4107;Etab. Expérimentaux en Faveur de l'Enfance Handicapée;377;Etablissement Expérimental pour Enfance Handicapée;45401578500024;;5;Préfet de Département établissements médico-sociaux;;;2009-01-09;48.8558474;2.3862085;48.8558474, 2.3862085
750610016;940015928;RELAIS FAMILIAL ALESIA;CENTRE DE PLACEMENT FAMILIAL ET THERAPEUTIQUE ALESIA;;;19 R DE LA VEGA;;75;PARIS;75012 PARIS;01 53 02 92 92;01 53 02 92 90;4105;Etablissements et Services Hébergement Enfants Handicapés;238;Centre d'Accueil Familial Spécialisé;;;5;Préfet de Département établissements médico-sociaux;;;1974-01-09;48.8383279;2.405183;48.8383279, 2.405183
910680040;750720377;CMPP CORBEIL ESSONNES;CENTRE MEDICO-PSYCHO-PEDAGOGIQUE;;;16 ALL ARISTIDE BRIAND;;91;ESSONNE;91100 CORBEIL ESSONNES;01 60 88 43 42;01 60 89 54 09;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);77565772900395;;5;Préfet de Département établissements médico-sociaux;;;1968-01-03;48.6112004;2.476494;48.6112004, 2.476494
910701010;750720377;"CAFS "" LES FOUGÈRES""";CENTRE D'ACCUEIL FAMILIAL SPECIALISE;;;13 R CHAMPLOUIS;;91;ESSONNE;91100 CORBEIL ESSONNES;01 69 22 15 70;01 60 89 48 19;4105;Etablissements et Services Hébergement Enfants Handicapés;238;Centre d'Accueil Familial Spécialisé;77565772900247;;5;Préfet de Département établissements médico-sociaux;;;1984-09-01;48.6109158;2.4795518;48.6109158, 2.4795518
780690145;780009528;INSTITUT MEDICO EDUCATIF;;;;13 BD DE LA PAIX;;78;YVELINES;78300 POISSY;01 39 65 11 24;01 30 65 94 79;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);44923555500025;8710B;5;Préfet de Département établissements médico-sociaux;;;1961-01-01;48.9318758;2.0441121;48.9318758, 2.0441121
780690269;780804472;IME LES PAPILLONS BLANCS;INSTITUT MEDICO PEDAGOGIQUE LES PAPILLONS BLANCS;;;8 R DU VAL D'OISE;BP 51;78;YVELINES;78701 CONFLANS ST HONORINE CEDEX;01 39 19 37 08;01 39 19 43 78;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);78503905800017;8891B;5;Préfet de Département établissements médico-sociaux;;;1994-07-29;49.0108655;2.0684904;49.0108655, 2.0684904
920012358;920718202;IME LA VILLA D'AVRAY;;;;36 AV THIERRY;;92;HAUTS-DE-SEINE;92410 VILLE D AVRAY;01 41 15 81 10;;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);78545228500055;8720A;5;Préfet de Département établissements médico-sociaux;;;2010-01-12;48.8278732;2.1780286;48.8278732, 2.1780286
940680010;940715170;C.M.PSYCHO-PEDAGOGIQUE/CACHAN;CTRE MEDICO-PSYCHO-PEDAGOGIQUE - CACHAN;;;4 R RASPAIL;;94;VAL DE MARNE;94230 CACHAN;01 46 65 62 22;01 46 63 66 05;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);77574052500131;8891B;5;Préfet de Département établissements médico-sociaux;;;1970-06-04;48.7955427;2.3339054;48.7955427, 2.3339054
750680548;750720377;CMPP PICHON RIVIERE;CENTRE MEDICO-PSYCHO-PEDAGOGIQUE PICHON RIVIERE;;;9 COUR DES PETITES ECURIES;;75;PARIS;75010 PARIS;01 42 46 33 11;01 45 23 23 25;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);77565772900254;8891B;5;Préfet de Département établissements médico-sociaux;;;1972-01-04;48.8727096;2.3524752;48.8727096, 2.3524752
940812803;750042590;ITEP LE COTEAU;I.T.E.P PSYCHOTHERAPIQUE;;;21 R VERTE;;94;VAL DE MARNE;94400 VITRY SUR SEINE;01 46 81 19 00;01 45 73 29 40;4102;Etab.Educ Spéciale pour Enfants Trouble Conduite et Comport;186;Institut Thérapeutique Éducatif et Pédagogique (I.T.E.P.);42386883500038;;5;Préfet de Département établissements médico-sociaux;;;1945-01-01;48.7815674;2.3782171;48.7815674, 2.3782171
950690024;750719312;"ITEP ""LE CHÂTEAU D'ARNOUVILLE""";INSTITUT THERAPEUTIQUE ÉDUCATIF ET PEDAGOGIQUE;;;7  ROND POINT DE LA VICTOIRE;;95;VAL D'OISE;95400 ARNOUVILLE LES GONESSE;01 39 93 67 77;01 39 86 96 43;4102;Etab.Educ Spéciale pour Enfants Trouble Conduite et Comport;186;Institut Thérapeutique Éducatif et Pédagogique (I.T.E.P.);77567246200394;8710B;5;Préfet de Département établissements médico-sociaux;;;1995-06-26;48.9838669;2.426508;48.9838669, 2.426508
930817499;930817473;I.M.E AUTISME 93;STRUCTURE D'ACCUEIL POUR ADOLESCENTS AUTISTES;LES ENFANTS TERRIBLES;;120 R DU COLONEL FABIEN;;93;SEINE-SAINT-DENIS;93100 MONTREUIL;01 48 70 58 23;01 48 18 06 52;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);38027195700033;;5;Préfet de Département établissements médico-sociaux;;;1993-01-10;48.8777328;2.4561408;48.8777328, 2.4561408
930817341;930001367;I.M.E JEAN-MARC ITARD;INSTITUT MEDICO EDUCATIF JEAN MARC ITARD;;;3 AV DE VERDUN;;93;SEINE-SAINT-DENIS;93150 LE BLANC MESNIL;01 48 69 08 94;01 48 66 00 77;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);26930133900017;;5;Préfet de Département établissements médico-sociaux;;;1992-01-11;48.9291902;2.4687934;48.9291902, 2.4687934
930690177;750720534;IME L'EXCELSIOR;INSTITUT MEDICO-EDUCATIF EXCELSIOR;IMP-IMPRO;;7 BD DU NORD;;93;SEINE-SAINT-DENIS;93340 LE RAINCY;01 43 81 04 81;01 43 02 29 35;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);78560087500013;8710B;5;Préfet de Département établissements médico-sociaux;;;1938-04-11;48.9018555;2.5141372;48.9018555, 2.5141372
770802122;770110054;CENTRE DE GUIDANCE TOUT PETIT;CENTRE DE GUIDANCE POUR LE TOUT PETIT-CAMSP;C.H. MARC JACQUET;;214 R CAPORAL JOUBERT;;77;SEINE-ET-MARNE;77190 DAMMARIE LES LYS;01 64 71 62 78;01 64 71 67 82;4106;Services à Domicile ou Ambulatoires pour Handicapés;190;Centre Action Médico-Sociale Précoce (C.A.M.S.P.);26770005200108;;10;Autorité Conjointe Préfet Dépt et PCG (1 arr);;;1980-03-21;48.5135579;2.6365228;48.5135579, 2.6365228
780702353;780021895;SESSAD AIDERA;SERVICE D'EDUCATION SPECIALE ET DE SOINS A DOMICILE;;;2B R FRANCISCO FERRER;;78;YVELINES;78210 ST CYR L ECOLE;01 30 45 13 38;01 30 65 78 07;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;53846580800011;9499Z;5;Préfet de Département établissements médico-sociaux;;;1993-09-13;48.798176;2.0731808;48.798176, 2.0731808
930680111;930813092;C.M.P.P. MUNICIPAL PANTIN;CENTRE MEDICO-PSYCHO-PEDAGOGIQUE;;;5 R VAUCANSON;;93;SEINE-SAINT-DENIS;93500 PANTIN;01 49 15 45 07;01 48 91 74 72;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);21930055500295;;5;Préfet de Département établissements médico-sociaux;;;1970-04-04;48.8896526;2.405223;48.8896526, 2.405223
930690235;930712781;IME L'EDELWEISS;EXTERNAT MEDICO-PROFESSIONNEL DE L'APEI L'EDELWEISS;IMPRO;;2 ALL DES FOUGERES;;93;SEINE-SAINT-DENIS;93340 LE RAINCY;01 43 02 64 27;01 43 01 00 76;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);32012927300019;8710B;5;Préfet de Département établissements médico-sociaux;;;1972-01-09;48.8932927;2.5067127;48.8932927, 2.5067127
780824074;780708293;SESSAD LA SAUVEGARDE;SERVICE DE SOINS ET D'EDUCATION SPECIALISEE A DOMICILE;SAUVEGARDE 78;;26 R DU CHEMIN VERT;;78;YVELINES;78610 LE PERRAY EN YVELINES;01 34 83 02 13;01 34 83 20 57;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77570874600448;;5;Préfet de Département établissements médico-sociaux;;;1975-01-09;48.7003065;1.8543788;48.7003065, 1.8543788
